lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	note
maDya	maDya#8	aligned	0-1-1	gloss	0.667						mw:156345:1	middlemost, intermediate, central	ap90:22618:95	a. central, intermediate	shared literary witness, weighted 1/df within the lemma
maDya	maDya#9	aligned	0-1-1	gloss	0.600						mw:156351:1	m. (in alg. ) the middle term or the mean of progression	ap90:22618:17	8 The middle term of a progression	shared literary witness, weighted 1/df within the lemma
maDya	maDya#10	aligned	0-1-1	gloss	0.500						mw:156350:1	m. n. ( ifc. f( ). ) the middle of the body, ( esp. ) a woman's waist, &amp;c. &amp;c	ap90:22618:11	2 The middle of the body, the waist	shared literary witness, weighted 1/df within the lemma
maDya	maDya#11	aligned	0-1-1	gloss	0.500						mw:156359:1	midday (with )	ap90:22618:35	1 midday, noon	shared literary witness, weighted 1/df within the lemma
maDya	maDya#12	aligned	0-1-1	gloss	0.400						mw:156346:1	standing between two, impartial, neutral	ap90:22618:5	4 Neutral, impartial	shared literary witness, weighted 1/df within the lemma
maDya	maDya#13	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:2	1 Middle, central, being in the middle or centre	no cross-dictionary evidence — see failure_class
maDya	maDya#14	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:3	2 Intervening, intermediate	no cross-dictionary evidence — see failure_class
maDya	maDya#15	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:6	5 Just, right	no cross-dictionary evidence — see failure_class
maDya	maDya#16	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:7	6 Mean (in astr. )	no cross-dictionary evidence — see failure_class
maDya	maDya#17	unaligned	0-0-1	singleton	0.000			witness-too-common					ap90:22618:10	1 The middle, centre, middle or central part; midday; ‘the sun is on the meridian’ or ‘right over-head’	no cross-dictionary evidence — see failure_class
maDya	maDya#18	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:13	4 The inside or interior of anything	no cross-dictionary evidence — see failure_class
maDya	maDya#19	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:14	5 A middle state or condition	no cross-dictionary evidence — see failure_class
maDya	maDya#20	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:20	1 The middle finger	no cross-dictionary evidence — see failure_class
maDya	maDya#21	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:21	2 A young woman, one arrived at puberty	no cross-dictionary evidence — see failure_class
maDya	maDya#22	unaligned	0-0-1	singleton	0.000			witness-too-common					ap90:22618:23	1 in the middle, between, among, in the midst	no cross-dictionary evidence — see failure_class
maDya	maDya#23	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:24	2 in into, within, inside, oft. as the first member of adverbial compounds; e. g. into the Ganges; in the belly; ; inside the city; in the middle of the river. on the back; a medicine taken in ( pb ) the middle of one's meals; in the battle; ; in or before an…	no cross-dictionary evidence — see failure_class
maDya	maDya#24	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:25	Comp	no cross-dictionary evidence — see failure_class
maDya	maDya#25	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:26	f. the middle finger	no cross-dictionary evidence — see failure_class
maDya	maDya#26	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:27	(for ) midday, noon. a midday rite or observance. noontime, midday. midday ablution	no cross-dictionary evidence — see failure_class
maDya	maDya#27	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:28	a radius	no cross-dictionary evidence — see failure_class
maDya	maDya#28	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:29	a. being or going in the middle or among	no cross-dictionary evidence — see failure_class
maDya	maDya#29	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:30	a. central, middle, being in the middle	no cross-dictionary evidence — see failure_class
maDya	maDya#30	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:31	the mango tree	no cross-dictionary evidence — see failure_class
maDya	maDya#31	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:32	the middle of an eclipse	no cross-dictionary evidence — see failure_class
maDya	maDya#32	unaligned	0-0-1	singleton	0.000			outranked					ap90:22618:33	mean or middle shadow	no cross-dictionary evidence — see failure_class
maDya	maDya#33	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:34	(also )	no cross-dictionary evidence — see failure_class
maDya	maDya#34	unaligned	0-0-1	singleton	0.000			outranked					ap90:22618:36	2 a midday offering	no cross-dictionary evidence — see failure_class
maDya	maDya#35	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:37	a variety of the figure called Dīpaka, in which the common attribute that throws light on the whole description is placed in the middle; e. g	no cross-dictionary evidence — see failure_class
maDya	maDya#36	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:39	1 the middle region or space, the middle part of anything	no cross-dictionary evidence — see failure_class
maDya	maDya#37	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:40	2 the waist	no cross-dictionary evidence — see failure_class
maDya	maDya#38	unaligned	0-0-1	singleton	0.000			outranked					ap90:22618:41	3 the belly	no cross-dictionary evidence — see failure_class
maDya	maDya#39	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:43	5 the central region, the country lying between the Himālaya and Vindhya mountains	no cross-dictionary evidence — see failure_class
maDya	maDya#40	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:44	the trunk of the body, the belly	no cross-dictionary evidence — see failure_class
maDya	maDya#41	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:45	the middle word. see	no cross-dictionary evidence — see failure_class
maDya	maDya#42	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:47	1 communion, intercourse	no cross-dictionary evidence — see failure_class
maDya	maDya#43	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:48	2 (in astr. ) the mean occurrence of the aspect	no cross-dictionary evidence — see failure_class
maDya	maDya#44	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:50	1 the middle part	no cross-dictionary evidence — see failure_class
maDya	maDya#45	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:51	2 the waist	no cross-dictionary evidence — see failure_class
maDya	maDya#46	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:53	1 middle state, mediocrity	no cross-dictionary evidence — see failure_class
maDya	maDya#47	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:54	2 a middling or mode rate distance	no cross-dictionary evidence — see failure_class
maDya	maDya#48	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:55	a weight of six white mustard-seeds	no cross-dictionary evidence — see failure_class
maDya	maDya#49	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:56	a. being in the middle of a conjunction, completely obscured	no cross-dictionary evidence — see failure_class
maDya	maDya#50	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:58	f. midnight	no cross-dictionary evidence — see failure_class
maDya	maDya#51	unaligned	0-0-1	singleton	0.000			outranked					ap90:22618:59	the central or first meridian	no cross-dictionary evidence — see failure_class
maDya	maDya#52	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:60	the point of the ecliptic situated on the meridian	no cross-dictionary evidence — see failure_class
maDya	maDya#53	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:61	the middle of the three worlds; i. e. the earth or world of mortals a king	no cross-dictionary evidence — see failure_class
maDya	maDya#54	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:62	a. middle-aged	no cross-dictionary evidence — see failure_class
maDya	maDya#55	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:64	1 middle, central	no cross-dictionary evidence — see failure_class
maDya	maDya#56	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:65	2 being among or in the middle. (	no cross-dictionary evidence — see failure_class
maDya	maDya#57	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:66	m. ) an arbitrator, a mediator	no cross-dictionary evidence — see failure_class
maDya	maDya#58	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:67	the navel	no cross-dictionary evidence — see failure_class
maDya	maDya#59	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:70	1 being or standing in the middle, central	no cross-dictionary evidence — see failure_class
maDya	maDya#60	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:71	2 inter. mediate, intervening	no cross-dictionary evidence — see failure_class
maDya	maDya#61	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:72	3 ( pb ) middling	no cross-dictionary evidence — see failure_class
maDya	maDya#62	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:73	4 mediating, acting as umpire between two parties	no cross-dictionary evidence — see failure_class
maDya	maDya#63	unaligned	0-0-1	singleton	0.000			outranked					ap90:22618:74	5 impartial, neutral	no cross-dictionary evidence — see failure_class
maDya	maDya#64	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:75	6 indifferent, unconcerned	no cross-dictionary evidence — see failure_class
maDya	maDya#65	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:77	1 an umpire, arbitrator, a mediator	no cross-dictionary evidence — see failure_class
maDya	maDya#66	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:78	2 an epithet of Śiva	no cross-dictionary evidence — see failure_class
maDya	maDya#67	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:80	1 intermediate position	no cross-dictionary evidence — see failure_class
maDya	maDya#68	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:81	2 middle state or character	no cross-dictionary evidence — see failure_class
maDya	maDya#69	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:82	3 mediocrity	no cross-dictionary evidence — see failure_class
maDya	maDya#70	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:83	4 arbitration, mediatorship	no cross-dictionary evidence — see failure_class
maDya	maDya#71	unaligned	0-0-1	singleton	0.000			witness-too-common					ap90:22618:84	5 impartiality; ‘say impartially’	no cross-dictionary evidence — see failure_class
maDya	maDya#72	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:85	6 indifference	no cross-dictionary evidence — see failure_class
maDya	maDya#73	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:87	1 the middle or centre	no cross-dictionary evidence — see failure_class
maDya	maDya#74	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:88	2 the middle space or region	no cross-dictionary evidence — see failure_class
maDya	maDya#75	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:89	3 the waist	no cross-dictionary evidence — see failure_class
maDya	maDya#76	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:90	4 the hip	no cross-dictionary evidence — see failure_class
maDya	maDya#77	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:92	1 the middle station	no cross-dictionary evidence — see failure_class
maDya	maDya#78	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:93	2 the middle space; i. e. air	no cross-dictionary evidence — see failure_class
maDya	maDya#79	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:22618:94	3 a neutral region	no cross-dictionary evidence — see failure_class
maDya	maDya#80	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:156344:1	mf( )n. middle (used like medius , e.g. , ‘in the midst of the sea’)			no cross-dictionary evidence — see failure_class
maDya	maDya#81	unaligned	0-1-0	singleton	0.000			outranked			mw:156348:1	(in astron. ) mean i.e. theoretical ( opp. to , or ), ( n. )			no cross-dictionary evidence — see failure_class
maDya	maDya#82	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:156349:1	lowest, worst			no cross-dictionary evidence — see failure_class
maDya	maDya#83	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:156357:1	n. the middle of the sky (with or scil. )			no cross-dictionary evidence — see failure_class
maDya	maDya#84	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:156358:1	space between ( e.g. , the eye brows)			no cross-dictionary evidence — see failure_class
maDya	maDya#85	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:156361:1	intermediate condition between ( gen. )			no cross-dictionary evidence — see failure_class
maDya	maDya#86	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:156365:1	ten thousand billions			no cross-dictionary evidence — see failure_class
maDya	maDya#87	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:156367:1	N. of a country between Sindh and Hindūstan proper			no cross-dictionary evidence — see failure_class
maDya	maDya#88	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:156367.05:1	[ cf. Zd. maidhya ; Gk. μέσσος , μέσος for μέθιος ; Lat. medius ; Goth. midjiś ; Eng. mid in midland , midnight &amp;c.]			no cross-dictionary evidence — see failure_class
maDya	maDya#89	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:57120:2	subst. m.n. gaṇa zu					no cross-dictionary evidence — see failure_class
maDya	maDya#90	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:57120:4	die Mitte des Leibes; Unterleib; die Taille eines Frauenzimmers; Rumpf					no cross-dictionary evidence — see failure_class
maDya	maDya#91	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:57120:5	the middle term, or the mean of the progression					no cross-dictionary evidence — see failure_class
maDya	maDya#92	unaligned	1-0-0	singleton	0.000			outranked	pwg:57120:6	eine best. grosse Zahl, zehntausend Billionen					no cross-dictionary evidence — see failure_class
maDya	maDya#93	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:57120:7	Ende, Pause					no cross-dictionary evidence — see failure_class
maDya	maDya#94	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:57120:8	adj. f					no cross-dictionary evidence — see failure_class
maDya	maDya#95	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:57120:9	medius; in medio foro; in medio fori; mitten in der Heimath; mitten um den Elephanten					no cross-dictionary evidence — see failure_class
maDya	maDya#96	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:57120:10	der mittlere; in der Mitte befindlich					no cross-dictionary evidence — see failure_class
maDya	maDya#97	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:57120:12	zwischen zwei feindlichen Parteien stehend, unbetheiligt, neutral					no cross-dictionary evidence — see failure_class
maDya	maDya#98	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:57120:13	der niedrigste, schlechteste					no cross-dictionary evidence — see failure_class
