lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	md_sense_ids	md_gloss	skd_sense_ids	skd_gloss	vcp_sense_ids	vcp_gloss	note
vAja	vAja#1	aligned	1-1-0-0-0-0	ls	0.500	hariv			pwg:89491:13	12〉 N. pr. eines Mannes (zum Zweck einer Etymologie). eines Muni eines Sohnes des Manu Sāvarṇa	mw:190284:1	of a son of Manu Sāvarṇa									shared literary witness, weighted 1/df within the lemma
vAja	vAja#2	aligned	0-1-0-1-0-0	gloss	0.360						mw:190274:1	the prize of a race or of battle, booty, gain, reward, any precious or valuable possession, wealth, treasure			md:16209:1	vā́j-a, m. 〈1.〉 V. speed, vigour, spirit ( esp. of a steed ; sg. &amp; pl. ); race, contest; prize of battle, booty; gain, reward; treasure, valuable possession; (sacrificial) food ( rare ); swift or spirited steed ( esp. in a war-chariot ); N. of one of the …					shared literary witness, weighted 1/df within the lemma
vAja	vAja#3	aligned	1-1-0-0-0-0	ls	0.349	av rv vs			pwg:89491:2	Raschheit, Behendigkeit; Muth; mögen den Muth; wecken; männliche Kraft	mw:190272:1	m. ( fr. √ ; cf. , , &amp;c.) strength, vigour, energy, spirit, speed ( esp. of a horse; also pl. ), ; ; ; ( ind. mightily, greatly; cf. )									shared literary witness, weighted 1/df within the lemma
vAja	vAja#4	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:40978:1	vāja na0 vaja ghañ . 1 anne 2 ghṛte 3 jale 4 yajñe ca medi0 . 5 śarapakṣe amaraḥ 6 vege pu0 8 nisvane 9 pakṣe pu0 medi0 10 munau pu0 viśvaḥ	no cross-dictionary evidence — see failure_class
vAja	vAja#5	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:190273:1	a contest, race, conflict, battle, war									no cross-dictionary evidence — see failure_class
vAja	vAja#6	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:190275:1	food, sacrificial food (= in and in most of the Commentators)									no cross-dictionary evidence — see failure_class
vAja	vAja#7	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:190277:1	(?) a swift or spirited horse, war-horse, steed									no cross-dictionary evidence — see failure_class
vAja	vAja#8	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:190278:1	the feathers on a arrow									no cross-dictionary evidence — see failure_class
vAja	vAja#9	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190279:1	a wing									no cross-dictionary evidence — see failure_class
vAja	vAja#10	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190280:1	sound									no cross-dictionary evidence — see failure_class
vAja	vAja#11	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:190281:1	N. of one of the 3 Ṛbhu s ( pl. = the 3 Ṛbhu s)									no cross-dictionary evidence — see failure_class
vAja	vAja#12	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:190282:1	of the month Caitra									no cross-dictionary evidence — see failure_class
vAja	vAja#13	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190283:1	of a son of Laukya									no cross-dictionary evidence — see failure_class
vAja	vAja#14	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190285:1	of a Muni									no cross-dictionary evidence — see failure_class
vAja	vAja#15	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190286:1	n. (only ) ghee or clarified butter									no cross-dictionary evidence — see failure_class
vAja	vAja#16	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190287:1	an oblation of rice offered at a Śrāddha									no cross-dictionary evidence — see failure_class
vAja	vAja#17	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190288:1	rice or food in general									no cross-dictionary evidence — see failure_class
vAja	vAja#18	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190289:1	water									no cross-dictionary evidence — see failure_class
vAja	vAja#19	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190290:1	an acetous mixture of ground meal and water left to ferment									no cross-dictionary evidence — see failure_class
vAja	vAja#20	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:190291:1	a Mantra or prayer concluding a sacrifice									no cross-dictionary evidence — see failure_class
vAja	vAja#21	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:121990:2	11〉 Z. 4 lies 4,34,4											no cross-dictionary evidence — see failure_class
vAja	vAja#22	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:89491:1	(vielleicht desselben Ursprungs mit ) m											no cross-dictionary evidence — see failure_class
vAja	vAja#23	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:89491:3	Wettlauf; Wettkampf, Kampf											no cross-dictionary evidence — see failure_class
vAja	vAja#24	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:89491:4	Preis des Wettlaufs: Kampfpreis, Beute											no cross-dictionary evidence — see failure_class
vAja	vAja#25	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:89491:5	Gewinn, Lohn; werthvolles Gut											no cross-dictionary evidence — see failure_class
vAja	vAja#26	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:89491:6	Speise; Opferspeise											no cross-dictionary evidence — see failure_class
vAja	vAja#27	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:89491:7	Wasser											no cross-dictionary evidence — see failure_class
vAja	vAja#28	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:89491:8	Laut, Ton											no cross-dictionary evidence — see failure_class
vAja	vAja#29	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:89491:9	Renner, muthiges Ross am Wagen des Kriegers und der Götter											no cross-dictionary evidence — see failure_class
vAja	vAja#30	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:89491:10	Flügel											no cross-dictionary evidence — see failure_class
vAja	vAja#31	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:89491:11	die Federn am Pfeile											no cross-dictionary evidence — see failure_class
vAja	vAja#32	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:89491:12	der Behende, Muthige											no cross-dictionary evidence — see failure_class
vAja	vAja#33	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:89491:14	Vgl											no cross-dictionary evidence — see failure_class
marut	marut#1	aligned	0-1-1-1-0-0	gloss	0.364						mw:158301:1	wind, air, breath (also applied to the five winds in the body), ; &amp;c	ap90:22741:3	2 Vital air or breath, life-wind	md:13793:1	mar-út, m. pl. storm-gods ( companions of Indra ); the gods; sg. god of wind; wind; vital air; air; breath					shared literary witness, weighted 1/df within the lemma
marut	marut#2	aligned	1-1-0-0-0-0	ls	1.000	naigh ragh rv			pwg:57837:3	der Götter der Winde; die Schrift der Windgötter	mw:158299:1	m. pl. ( prob. the ‘flashing or shining ones’; cf. and Gk. μαρμαίρω ) the storm-gods ( Indra 's companions and sometimes, e.g. = , the gods or deities in general; said in the Veda to be the sons of Rudra and Pṛśni q.v. , or the children of heaven or of ocean;…									shared literary witness, weighted 1/df within the lemma
marut	marut#3	aligned	0-1-1-0-0-0	gloss	0.500						mw:158302:1	a species of plant	ap90:22741:6	5 A kind of plant ( )							shared literary witness, weighted 1/df within the lemma
marut	marut#4	aligned	1-0-0-0-1-0	attrib	0.500	skdr			pwg:57837:9	eine best. Pflanze							skd:26349:1	marut , puṃ, (mriyate prāṇī yasyābhāvāditi . mṛ + mṛgrorutiḥ . uṇā0 1 . 94 . iti ut .) vāyuḥ . ityamaraḥ . 1 . 1 . 65 .. (yathā, naiṣadhacarite . 2 . 53 . bhṛśatāpabhṛtā mayā bhavān marudāsādi tuṣārasāyakān .. ) maruvakaḥ . iti bhāvaprakāśaḥ .. (asya guṇā yathā, marud…			printed attribution: a western sense cites this kośa by name, weighted 1/df within the lemma
marut	marut#5	aligned	1-1-0-0-0-0	ls	0.500	rajat			pwg:57837:4	der Gott des Windes	mw:158300:1	the god of the wind (father of Hanumat and regent of the north-west quarter of the sky), ; ( cf. comp. )									shared literary witness, weighted 1/df within the lemma
marut	marut#6	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:37729:1	marut pu0 mṛ uti . 1 vāyau amaraḥ 2 maruvake bhāvapra0 3 deve 4 grandhiparṇe na0 medi0 . 5 pṛkkāyāṃ strī śabdara0 . svārthe prajñādyaṇ . māruto'pyatra . pṛṣo0 hrasvaḥ . maruto'pi deve ca vāyau ca vyāḍiḥ	no cross-dictionary evidence — see failure_class
marut	marut#7	unaligned	0-0-1-0-0-0	singleton	0.000			witness-too-common					ap90:22741:2	1 Wind, air, breeze							no cross-dictionary evidence — see failure_class
marut	marut#8	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:4	3 The god of wind							no cross-dictionary evidence — see failure_class
marut	marut#9	unaligned	0-0-1-0-0-0	singleton	0.000			witness-too-common					ap90:22741:5	4 A god, deity							no cross-dictionary evidence — see failure_class
marut	marut#10	unaligned	0-0-1-0-0-0	singleton	0.000			outranked					ap90:22741:7	n. A kind of plant ( )							no cross-dictionary evidence — see failure_class
marut	marut#11	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:8	Comp							no cross-dictionary evidence — see failure_class
marut	marut#12	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:9	a kind of fan (of a deer's or buffalo's skin)							no cross-dictionary evidence — see failure_class
marut	marut#13	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:10	bdellium							no cross-dictionary evidence — see failure_class
marut	marut#14	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:11	a kind of bean							no cross-dictionary evidence — see failure_class
marut	marut#15	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:13	flatulency							no cross-dictionary evidence — see failure_class
marut	marut#16	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:14	the northwest quarter							no cross-dictionary evidence — see failure_class
marut	marut#17	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:15	the host of the gods							no cross-dictionary evidence — see failure_class
marut	marut#18	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:17	1 epithets of Hanumat							no cross-dictionary evidence — see failure_class
marut	marut#19	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:18	2 of Bhīma							no cross-dictionary evidence — see failure_class
marut	marut#20	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:19	the down of cotton floating in the air							no cross-dictionary evidence — see failure_class
marut	marut#21	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:20	a sail							no cross-dictionary evidence — see failure_class
marut	marut#22	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:22	an epithet of Indra							no cross-dictionary evidence — see failure_class
marut	marut#23	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:23	sky, atmosphere							no cross-dictionary evidence — see failure_class
marut	marut#24	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:24	a lion							no cross-dictionary evidence — see failure_class
marut	marut#25	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:25	hail							no cross-dictionary evidence — see failure_class
marut	marut#26	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:27	1 an epithet of Viṣṇu							no cross-dictionary evidence — see failure_class
marut	marut#27	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:28	2 a kind of sacrificial vessel							no cross-dictionary evidence — see failure_class
marut	marut#28	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:30	1 a car in which idols of gods are moved about							no cross-dictionary evidence — see failure_class
marut	marut#29	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:31	2 a horse							no cross-dictionary evidence — see failure_class
marut	marut#30	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:32	the world of the Maruts							no cross-dictionary evidence — see failure_class
marut	marut#31	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:33	n. sky, atmosphere							no cross-dictionary evidence — see failure_class
marut	marut#32	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:35	1 an epithet of fire							no cross-dictionary evidence — see failure_class
marut	marut#33	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:22741:36	2 of Indra							no cross-dictionary evidence — see failure_class
marut	marut#34	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:158304:1	gold									no cross-dictionary evidence — see failure_class
marut	marut#35	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:158305:1	beauty									no cross-dictionary evidence — see failure_class
marut	marut#36	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:158306:1	N. of a Sādhya									no cross-dictionary evidence — see failure_class
marut	marut#37	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:158307:1	of the prince Bṛhad-ratha									no cross-dictionary evidence — see failure_class
marut	marut#38	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:158308:1	f. Trigonella Corniculata									no cross-dictionary evidence — see failure_class
marut	marut#39	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:158309:1	n. a kind of fragrant substance (= )									no cross-dictionary evidence — see failure_class
marut	marut#40	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:57837:5	Wind; Winde im Körper; Luft; Athem											no cross-dictionary evidence — see failure_class
marut	marut#41	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:57837:6	N. pr. eines Sādhya ; die neuere Ausg. hat eine andere Lesart											no cross-dictionary evidence — see failure_class
